team,player,track,score
G25,cillian,Siberian Chateau,12
G25,cillian,SNES Donut Plains 3,12
G25,cillian,Starry Cityscape,15
G25,cillian,Luncheon Tour,15
G25,cillian,Lost Fortress,2
G25,cillian,3DS Music Park,12
G25,cillian,GBA Snow Land,3
G25,cillian,Fort Francis,15
G25,glw,Wetland Woods,8
G25,glw,Kamek's Library,6
G25,glw,Vile Isle,12
G25,glw,DS Tick-Tock Clock,6
G25,glw,Siberian Chateau,10
G25,glw,SNES Donut Plains 3,3
G25,glw,Starry Cityscape,3
G25,glw,Luncheon Tour,8
G25,glw,Lost Fortress,15
G25,glw,3DS Music Park,15
G25,glw,GBA Snow Land,6
G25,glw,Fort Francis,12
G25,Song,Wetland Woods,2
G25,Song,Kamek's Library,4
G25,Song,Vile Isle,6
G25,Song,DS Tick-Tock Clock,8
G25,Song,Siberian Chateau,6
G25,Song,SNES Donut Plains 3,2
G25,Song,Starry Cityscape,6
G25,Song,Luncheon Tour,2
G25,Song,Lost Fortress,8
G25,Song,3DS Music Park,4
G25,Song,GBA Snow Land,10
G25,Song,Fort Francis,10
G25,squirrel (bag),Wetland Woods,1
G25,squirrel (bag),Kamek's Library,0
G25,squirrel (bag),Vile Isle,0
G25,squirrel (bag),DS Tick-Tock Clock,0
G25,squirrel (bag),Siberian Chateau,0
G25,squirrel (bag),SNES Donut Plains 3,0
G25,squirrel (bag),Starry Cityscape,0
G25,squirrel (bag),Luncheon Tour,0
G25,squirrel (bag),Lost Fortress,0
G25,squirrel (bag),3DS Music Park,1
G25,squirrel (bag),GBA Snow Land,0
G25,squirrel (bag),Fort Francis,0
F's,Toddy,Wetland Woods,4
F's,Toddy,Kamek's Library,10
F's,Toddy,Vile Isle,15
F's,Toddy,DS Tick-Tock Clock,10
F's,Toddy,Siberian Chateau,4
F's,Toddy,SNES Donut Plains 3,8
F's,Toddy,Starry Cityscape,8
F's,Toddy,Luncheon Tour,6
F's,Toddy,Lost Fortress,12
F's,Toddy,3DS Music Park,10
F's,Toddy,GBA Snow Land,4
F's,Toddy,Fort Francis,2
F's,Isa,Wetland Woods,10
F's,Isa,Kamek's Library,8
F's,Isa,Vile Isle,8
F's,Isa,DS Tick-Tock Clock,3
F's,Isa,Siberian Chateau,3
F's,Isa,SNES Donut Plains 3,15
F's,Isa,Starry Cityscape,4
F's,Isa,Luncheon Tour,12
F's,Isa,Lost Fortress,3
F's,Isa,3DS Music Park,3
F's,Isa,GBA Snow Land,12
F's,Isa,Fort Francis,3
F's,ruari,Wetland Woods,12
F's,ruari,Kamek's Library,2
F's,ruari,Vile Isle,2
F's,ruari,DS Tick-Tock Clock,2
F's,ruari,Siberian Chateau,8
F's,ruari,SNES Donut Plains 3,10
F's,ruari,Starry Cityscape,10
F's,ruari,Luncheon Tour,10
F's,ruari,Lost Fortress,6
F's,ruari,3DS Music Park,2
F's,ruari,GBA Snow Land,8
F's,ruari,Fort Francis,4
F's,Ruben,Wetland Woods,3
F's,Ruben,Kamek's Library,3
F's,Ruben,Vile Isle,10
F's,Ruben,DS Tick-Tock Clock,12
F's,Ruben,Siberian Chateau,2
F's,Ruben,SNES Donut Plains 3,6
F's,Ruben,Starry Cityscape,2
F's,Ruben,Luncheon Tour,3
F's,Ruben,Lost Fortress,4
F's,Ruben,3DS Music Park,6
F's,Ruben,GBA Snow Land,2
F's,Ruben,Fort Francis,6
F's,Francis (bag),Wetland Woods,0
F's,Francis (bag),Kamek's Library,1
F's,Francis (bag),Vile Isle,1
F's,Francis (bag),DS Tick-Tock Clock,1
F's,Francis (bag),Siberian Chateau,1
F's,Francis (bag),SNES Donut Plains 3,1
F's,Francis (bag),Starry Cityscape,1
F's,Francis (bag),Luncheon Tour,1
F's,Francis (bag),Lost Fortress,1
F's,Francis (bag),3DS Music Park,0
F's,Francis (bag),GBA Snow Land,1
F's,Francis (bag),Fort Francis,1
vf,Klyde,Candy Coaster,10
vf,Klyde,Starry Cityscape,8
vf,Klyde,Color Wonderland,10
vf,Klyde,Cruel Angel's Thesis,15
vf,Klyde,GBA Snow Land,4
vf,Klyde,Big Nature City,15
vf,Klyde,Infernal Pipeyard,12
vf,Klyde,DS Tick-Tock Clock,4
vf,Klyde,Undiscovered Offlimit,3
vf,Klyde,Luigi's Island,2
vf,Klyde,Darkness Temple,10
vf,Klyde,Lava Lake,15
vf,poison,Candy Coaster,3
vf,poison,Starry Cityscape,4
vf,poison,Color Wonderland,6
vf,poison,Cruel Angel's Thesis,2
vf,poison,GBA Snow Land,10
vf,poison,Big Nature City,12
vf,poison,Infernal Pipeyard,15
vf,poison,DS Tick-Tock Clock,3
vf,poison,Undiscovered Offlimit,15
vf,poison,Luigi's Island,8
vf,poison,Darkness Temple,12
vf,poison,Lava Lake,8
vf,Jamo,Candy Coaster,2
vf,Jamo,Starry Cityscape,10
vf,Jamo,Color Wonderland,2
vf,Jamo,Cruel Angel's Thesis,12
vf,Jamo,GBA Snow Land,8
vf,Jamo,Big Nature City,8
vf,Jamo,Infernal Pipeyard,4
vf,Jamo,DS Tick-Tock Clock,2
vf,Jamo,Undiscovered Offlimit,11
vf,Jamo,Luigi's Island,3
vf,Jamo,Darkness Temple,2
vf,Jamo,Lava Lake,10
vf,warz,Candy Coaster,15
vf,warz,Starry Cityscape,2
vf,warz,Color Wonderland,8
vf,warz,Cruel Angel's Thesis,6
vf,warz,GBA Snow Land,6
vf,warz,Big Nature City,3
vf,warz,Infernal Pipeyard,2
vf,warz,DS Tick-Tock Clock,3
vf,warz (bag),Undiscovered Offlimit,0
vf,warz (bag),Luigi's Island,0
vf,warz (bag),Darkness Temple,0
vf,Panko,Candy Coaster,15
vf,Panko,Starry Cityscape,2
vf,Panko,Color Wonderland,8
vf,Panko,Cruel Angel's Thesis,6
vf,Panko,GBA Snow Land,6
vf,Panko,Big Nature City,3
vf,Panko,Infernal Pipeyard,2
vf,Panko,DS Tick-Tock Clock,3
vf,Panko (bag),Undiscovered Offlimit,0
vf,Panko (bag),Luigi's Island,0
vf,Panko (bag),Darkness Temple,0
vf,Panko (bag),Lava Lake,0
vf,Dots (bag),Candy Coaster,1
vf,Dots (bag),Starry Cityscape,1
vf,Dots (bag),Color Wonderland,1
vf,Dots (bag),Cruel Angel's Thesis,1
vf,Dots (bag),GBA Snow Land,1
vf,Dots (bag),Big Nature City,0
vf,Dots (bag),Infernal Pipeyard,1
vf,Dots (bag),DS Tick-Tock Clock,0
vf,Dots (bag),Undiscovered Offlimit,0
vf,Dots (bag),Luigi's Island,1
vf,Dots (bag),Darkness Temple,0
vf,Dots (bag),Lava Lake,1
μ,Empex,Candy Coaster,12
μ,Empex,Starry Cityscape,6
μ,Empex,Color Wonderland,15
μ,Empex,Cruel Angel's Thesis,10
μ,Empex,GBA Snow Land,15
μ,Empex,Big Nature City,6
μ,Empex,Infernal Pipeyard,8
μ,Empex,DS Tick-Tock Clock,15
μ,Empex,Undiscovered Offlimit,4
μ,Empex,Luigi's Island,10
μ,Empex,Darkness Temple,15
μ,Empex,Lava Lake,12
μ,Izumi,Candy Coaster,6
μ,Izumi,Starry Cityscape,3
μ,Izumi,Color Wonderland,4
μ,Izumi,Cruel Angel's Thesis,8
μ,Izumi,GBA Snow Land,12
μ,Izumi,Big Nature City,4
μ,Izumi,Infernal Pipeyard,6
μ,Izumi,DS Tick-Tock Clock,11
μ,Izumi,Undiscovered Offlimit,8
μ,Izumi,Luigi's Island,12
μ,Izumi,Darkness Temple,8
μ,Izumi,Lava Lake,6
μ,starter,Candy Coaster,4
μ,starter,Starry Cityscape,15
μ,starter,Color Wonderland,12
μ,starter,Cruel Angel's Thesis,3
μ,starter,GBA Snow Land,3
μ,starter,Big Nature City,2
μ,starter,Infernal Pipeyard,10
μ,starter,DS Tick-Tock Clock,6
μ,starter,Undiscovered Offlimit,6
μ,starter,Luigi's Island,15
μ,starter,Darkness Temple,3
μ,starter,Lava Lake,4
μ,HypeSpeed,Candy Coaster,8
μ,HypeSpeed,Starry Cityscape,12
μ,HypeSpeed,Color Wonderland,3
μ,HypeSpeed,Cruel Angel's Thesis,4
μ,HypeSpeed,GBA Snow Land,2
μ,HypeSpeed,Big Nature City,10
μ,HypeSpeed,Infernal Pipeyard,3
μ,HypeSpeed,DS Tick-Tock Clock,8
μ,HypeSpeed,Undiscovered Offlimit,2
μ,HypeSpeed,Luigi's Island,4
μ,HypeSpeed,Darkness Temple,6
μ,HypeSpeed,Lava Lake,2
μ,Bowser498 (bag),Candy Coaster,0
μ,Bowser498 (bag),Starry Cityscape,0
μ,Bowser498 (bag),Color Wonderland,0
μ,Bowser498 (bag),Cruel Angel's Thesis,0
μ,Bowser498 (bag),GBA Snow Land,0
μ,Bowser498 (bag),Big Nature City,1
μ,Bowser498 (bag),Infernal Pipeyard,0
μ,Bowser498 (bag),DS Tick-Tock Clock,1
μ,Bowser498 (bag),Undiscovered Offlimit,1
μ,Bowser498 (bag),Luigi's Island,0
μ,Bowser498 (bag),Darkness Temple,1
μ,Bowser498 (bag),Lava Lake,0
